iter	Passed	Remaining
0	141	141016
1	143	71505
2	145	48197
3	146	36552
4	148	29506
5	149	24810
6	151	21464
7	152	18911
8	153	16924
9	154	15340
10	156	14037
11	157	12939
12	158	12008
13	159	11211
14	160	10517
15	161	9904
16	161	9367
17	162	8885
18	163	8457
19	164	8078
20	165	7724
21	166	7400
22	167	7104
23	168	6833
24	168	6585
25	169	6352
26	170	6134
27	170	5934
28	171	5746
29	172	5572
30	173	5408
31	173	5255
32	174	5109
33	175	4973
34	175	4844
35	176	4722
36	177	4608
37	177	4499
38	178	4400
39	179	4307
40	180	4213
41	180	4127
42	181	4041
43	182	3960
44	182	3883
45	183	3808
46	184	3737
47	184	3668
48	185	3602
49	186	3539
50	186	3478
51	187	3421
52	188	3364
53	188	3310
54	189	3259
55	190	3208
56	191	3160
57	191	3112
58	192	3067
59	193	3035
60	194	2994
61	195	2953
62	195	2913
63	196	2874
64	197	2836
65	197	2800
66	198	2765
67	199	2730
68	199	2697
69	200	2664
70	201	2633
71	201	2602
72	202	2572
73	203	2543
74	203	2514
75	204	2487
76	205	2459
77	205	2433
78	206	2408
79	207	2383
80	207	2359
81	208	2335
82	209	2313
83	210	2290
84	210	2268
85	211	2246
86	212	2225
87	212	2204
88	213	2184
89	214	2164
90	214	2145
91	215	2126
92	216	2108
93	216	2090
94	217	2072
95	218	2054
96	218	2037
97	219	2020
98	220	2003
99	220	1987
100	221	1971
101	222	1955
102	222	1941
103	223	1926
104	224	1911
105	224	1897
106	225	1882
107	226	1868
108	226	1854
109	227	1841
110	228	1828
111	228	1815
112	229	1802
113	230	1789
114	230	1777
115	231	1765
116	232	1753
117	233	1742
118	233	1730
119	234	1719
120	235	1708
121	235	1697
122	236	1686
123	237	1675
124	237	1664
125	238	1654
126	239	1644
127	239	1634
128	240	1624
129	241	1614
130	241	1604
131	242	1594
132	243	1585
133	243	1576
134	244	1567
135	245	1557
136	245	1548
137	246	1540
138	247	1531
139	247	1522
140	248	1514
141	249	1506
142	249	1497
143	250	1489
144	251	1481
145	252	1474
146	252	1466
147	253	1458
148	254	1451
149	254	1443
150	255	1435
151	256	1428
152	256	1421
153	257	1414
154	258	1407
155	258	1400
156	259	1393
157	260	1386
158	260	1379
159	261	1372
160	262	1366
161	262	1359
162	264	1356
163	264	1349
164	265	1343
165	266	1336
166	266	1330
167	267	1324
168	268	1318
169	268	1312
170	269	1306
171	270	1300
172	270	1294
173	271	1289
174	272	1283
175	272	1277
176	273	1272
177	274	1266
178	274	1261
179	275	1255
180	276	1250
181	277	1245
182	277	1239
183	278	1234
184	279	1229
185	279	1224
186	280	1219
187	281	1213
188	281	1208
189	282	1203
190	283	1198
191	283	1194
192	284	1189
193	285	1184
194	285	1179
195	286	1175
196	287	1170
197	287	1165
198	288	1161
199	289	1156
200	289	1151
201	290	1147
202	291	1142
203	291	1138
204	292	1134
205	293	1129
206	293	1125
207	294	1121
208	295	1117
209	295	1113
210	296	1109
211	297	1104
212	297	1100
213	298	1096
214	299	1092
215	299	1088
216	300	1084
217	301	1080
218	301	1076
219	302	1072
220	303	1069
221	303	1065
222	304	1061
223	305	1057
224	306	1054
225	306	1050
226	307	1046
227	308	1043
228	308	1039
229	309	1036
230	310	1032
231	310	1028
232	311	1025
233	312	1021
234	312	1018
235	313	1015
236	314	1011
237	314	1008
238	315	1004
239	316	1001
240	316	998
241	317	994
242	318	991
243	318	988
244	319	985
245	320	981
246	320	978
247	321	975
248	322	972
249	323	969
250	323	966
251	324	962
252	325	959
253	325	956
254	326	953
255	327	950
256	327	947
257	328	944
258	329	941
259	329	938
260	330	936
261	331	933
262	331	930
263	332	927
264	333	924
265	333	921
266	334	918
267	335	915
268	335	912
269	336	909
270	337	907
271	337	904
272	338	901
273	339	899
274	340	896
275	340	893
276	341	890
277	341	888
278	342	885
279	343	882
280	343	879
281	344	877
282	345	875
283	346	872
284	346	870
285	347	867
286	348	864
287	348	862
288	349	860
289	350	857
290	350	854
291	351	852
292	352	849
293	352	847
294	353	845
295	354	842
296	354	839
297	355	837
298	356	835
299	357	833
300	357	830
301	358	828
302	359	826
303	359	824
304	360	821
305	361	819
306	361	817
307	362	814
308	363	812
309	363	810
310	364	807
311	365	805
312	365	803
313	366	800
314	367	798
315	367	796
316	368	794
317	369	791
318	369	789
319	370	787
320	371	785
321	372	783
322	372	781
323	373	778
324	373	776
325	374	774
326	375	772
327	376	770
328	376	768
329	377	766
330	378	764
331	378	762
332	379	760
333	380	758
334	380	755
335	381	753
336	382	751
337	382	749
338	383	747
339	384	745
340	384	743
341	385	741
342	386	739
343	387	738
344	387	736
345	388	734
346	389	732
347	389	730
348	390	728
349	391	726
350	391	724
351	392	722
352	393	720
353	393	718
354	394	716
355	395	714
356	395	713
357	396	711
358	397	709
359	397	707
360	398	705
361	399	703
362	400	702
363	400	700
364	401	698
365	402	696
366	402	694
367	403	692
368	404	691
369	404	689
370	405	687
371	406	685
372	406	683
373	407	681
374	408	680
375	408	678
376	409	676
377	410	674
378	410	673
379	411	671
380	412	669
381	412	667
382	413	665
383	413	664
384	414	662
385	415	660
386	415	658
387	416	656
388	417	655
389	417	653
390	418	651
391	419	649
392	419	648
393	420	646
394	420	644
395	421	642
396	422	641
397	422	639
398	423	637
399	423	635
400	424	634
401	425	632
402	425	630
403	426	629
404	427	627
405	427	625
406	428	624
407	429	622
408	429	621
409	430	619
410	431	617
411	431	616
412	432	614
413	433	613
414	433	611
415	434	610
416	435	608
417	435	606
418	436	605
419	437	603
420	437	602
421	438	600
422	439	599
423	439	597
424	440	596
425	441	594
426	442	593
427	442	591
428	443	590
429	444	589
430	445	587
431	445	586
432	446	584
433	447	582
434	447	581
435	448	579
436	448	578
437	449	576
438	450	575
439	450	573
440	451	572
441	452	570
442	452	569
443	453	567
444	453	566
445	454	564
446	455	563
447	456	561
448	456	560
449	457	559
450	458	557
451	458	556
452	459	554
453	460	553
454	460	552
455	461	550
456	462	549
457	462	547
458	463	546
459	464	544
460	464	543
461	465	542
462	466	540
463	466	539
464	467	537
465	468	536
466	468	535
467	469	533
468	470	532
469	470	531
470	471	529
471	472	528
472	472	526
473	473	525
474	474	524
475	474	522
476	475	521
477	476	520
478	476	518
479	477	517
480	478	516
481	478	514
482	479	513
483	480	512
484	481	510
485	481	509
486	482	508
487	483	506
488	483	505
489	484	504
490	485	502
491	485	501
492	486	500
493	487	498
494	487	497
495	488	496
496	489	495
497	489	493
498	490	492
499	491	491
500	491	489
501	492	488
502	493	487
503	493	485
504	494	484
505	495	483
506	495	482
507	496	480
508	497	479
509	497	478
510	498	477
511	499	475
512	499	474
513	500	473
514	501	472
515	501	470
516	502	469
517	503	468
518	504	467
519	504	465
520	505	464
